x,y,b,g,r
233,84,155,75,15
234,84,158,73,19
235,84,141,72,27
236,84,97,59,17
237,84,51,38,2
238,84,32,38,12
239,84,27,32,9
240,84,22,24,1
241,84,17,21,0
242,84,18,22,0
243,84,26,22,0
244,84,56,25,0
245,84,110,50,4
246,84,149,79,7
247,84,183,122,33
248,84,200,150,83
249,84,122,95,58
250,84,23,20,2
251,84,8,13,0
252,84,17,40,2
253,84,40,80,28
254,84,59,106,52
255,84,56,109,47
0,83,88,167,84
1,83,60,151,58
2,83,56,146,53
3,83,54,141,52
4,83,52,136,46
5,83,45,125,37
6,83,36,108,26
7,83,39,98,22
8,83,43,92,22
9,83,47,89,21
10,83,50,90,22
11,83,50,92,23
12,83,51,92,23
13,83,49,90,22
14,83,42,82,18
15,83,36,75,15
16,83,35,73,15
17,83,40,76,16
18,83,45,78,19
19,83,47,76,22
20,83,47,71,22
21,83,46,64,21
22,83,48,61,24
23,83,50,61,26
24,83,49,58,25
25,83,52,56,23
26,83,50,53,21
27,83,46,50,18
28,83,46,49,17
29,83,47,51,16
30,83,46,52,17
31,83,50,59,22
32,83,58,72,34
33,83,61,81,42
34,83,53,73,34
35,83,41,61,20
36,83,38,55,14
37,83,28,44,3
38,83,26,41,0
39,83,19,34,0
40,83,20,33,0
41,83,31,42,6
42,83,33,43,10
43,83,33,44,10
44,83,35,46,14
45,83,29,38,12
46,83,38,45,26
47,83,188,193,179
48,83,255,255,255
49,83,253,252,255
50,83,251,251,255
51,83,255,255,255
52,83,222,223,226
53,83,135,136,140
54,83,140,141,147
55,83,184,185,190
56,83,203,205,208
57,83,203,207,208
58,83,202,206,207
59,83,188,192,194
60,83,164,168,169
61,83,151,155,156
62,83,207,211,213
63,83,254,255,255
64,83,249,253,255
65,83,247,251,255
66,83,247,251,255
67,83,249,252,255
68,83,249,252,255
69,83,249,252,255
70,83,249,252,255
71,83,249,252,255
72,83,249,252,255
73,83,249,252,255
74,83,249,252,255
75,83,249,252,255
76,83,249,252,255
77,83,249,252,255
78,83,249,252,255
79,83,249,252,255
80,83,249,252,255
81,83,249,252,255
82,83,249,252,255
83,83,249,252,255
84,83,249,252,255
85,83,249,252,255
86,83,249,252,255
87,83,248,251,255
88,83,247,251,255
89,83,247,251,255
90,83,247,251,255
91,83,247,251,255
92,83,247,251,255
93,83,249,252,255
94,83,249,252,255
95,83,249,252,255
96,83,249,252,255
97,83,247,251,255
98,83,247,251,255
99,83,247,251,255
100,83,248,251,255
101,83,249,252,255
102,83,249,254,255
103,83,249,254,255
104,83,246,251,253
105,83,246,252,251
106,83,253,255,255
107,83,250,255,255
108,83,246,251,251
109,83,249,251,252
110,83,249,252,253
111,83,250,253,254
112,83,248,251,251
113,83,246,249,249
114,83,246,249,249
115,83,245,249,249
116,83,244,249,248
117,83,244,246,246
118,83,243,244,244
119,83,244,242,241
120,83,245,244,237
121,83,213,216,198
122,83,217,219,197
123,83,194,195,177
124,83,149,148,140
125,83,215,214,213
126,83,255,255,255
127,83,250,255,255
128,83,245,253,255
129,83,245,251,255
130,83,243,251,255
131,83,243,251,255
132,83,243,251,255
133,83,244,250,255
134,83,244,249,255
135,83,246,249,254
136,83,245,248,252
137,83,245,248,252
138,83,246,249,253
139,83,246,251,254
140,83,244,252,253
141,83,244,251,254
142,83,245,250,255
143,83,236,239,255
144,83,220,224,252
145,83,205,209,243
146,83,189,192,228
147,83,187,186,222
148,83,202,196,237
149,83,215,215,234
150,83,191,190,175
151,83,138,112,91
152,83,101,58,25
153,83,122,58,13
154,83,172,86,37
155,83,184,97,45
156,83,176,101,44
157,83,146,77,20
158,83,135,60,4
159,83,174,88,29
160,83,191,98,32
161,83,188,95,25
162,83,190,97,25
163,83,190,98,26
164,83,181,96,22
165,83,212,142,62
166,83,248,191,105
167,83,245,193,98
168,83,243,194,90
169,83,244,199,88
170,83,249,206,101
171,83,194,145,72
172,83,137,70,63
173,83,206,119,184
174,83,213,133,194
175,83,134,66,67
176,83,130,62,9
177,83,178,98,26
178,83,185,92,16
179,83,197,103,26
180,83,218,135,53
181,83,181,110,22
182,83,198,134,41
183,83,248,194,92
184,83,239,193,86
185,83,236,190,83
186,83,239,189,83
187,83,239,187,85
188,83,243,194,102
189,83,197,146,84
190,83,135,67,62
191,83,189,112,158
192,83,161,94,125
193,83,124,72,35
194,83,218,165,78
195,83,251,187,99
196,83,237,157,77
197,83,193,99,27
198,83,177,79,15
199,83,181,83,26
200,83,180,83,27
201,83,175,83,28
202,83,168,85,31
203,83,137,68,11
204,83,115,48,0
205,83,147,74,16
206,83,169,86,28
207,83,171,81,22
208,83,170,81,21
209,83,170,81,21
210,83,170,81,21
211,83,170,81,21
212,83,170,82,19
213,83,170,82,18
214,83,169,81,18
215,83,168,80,18
216,83,168,79,18
217,83,168,79,18
218,83,166,79,19
219,83,163,80,25
220,83,158,81,30
221,83,127,57,7
222,83,108,42,0
223,83,143,71,17
224,83,165,79,25
225,83,169,74,17
226,83,167,75,16
227,83,164,76,17
228,83,163,76,18
229,83,162,76,19
230,83,161,76,19
231,83,160,74,18
232,83,160,74,16
233,83,159,72,15
234,83,156,74,22
235,83,126,70,27
236,83,67,46,7
237,83,39,38,5
238,83,35,39,15
239,83,21,25,3
240,83,16,19,0
241,83,17,21,0
242,83,19,22,0
243,83,31,18,0
244,83,70,30,0
245,83,123,62,6
246,83,156,91,15
247,83,198,146,63
248,83,173,131,73
249,83,66,46,11
250,83,6,11,0
251,83,8,25,0
252,83,27,61,19
253,83,60,105,52
254,83,69,114,60
255,83,53,106,41
0,82,82,162,80
1,82,52,143,50
2,82,52,141,49
3,82,54,140,50
4,82,54,134,46
5,82,48,123,36
6,82,45,111,29
7,82,49,100,25
8,82,48,90,21
9,82,48,89,21
10,82,48,89,21
11,82,49,91,22
12,82,49,91,23
13,82,45,87,19
14,82,40,80,16
15,82,34,72,14
16,82,33,70,14
17,82,39,74,14
18,82,42,73,15
19,82,38,65,13
20,82,36,59,11
21,82,33,50,9
22,82,33,45,8
23,82,35,44,9
24,82,36,43,10
25,82,37,40,7
26,82,36,36,6
27,82,35,36,6
28,82,35,35,5
29,82,32,34,2
30,82,32,35,3
31,82,34,41,6
32,82,34,46,9
33,82,47,64,27
34,82,67,83,46
35,82,62,78,40
36,82,43,58,19
37,82,29,42,3
38,82,22,35,0
39,82,20,32,0
40,82,34,45,10
41,82,47,56,22
42,82,38,45,14
43,82,30,39,8
44,82,32,40,11
45,82,33,40,15
46,82,20,27,8
47,82,152,157,143
48,82,255,255,255
49,82,254,253,255
50,82,249,250,255
51,82,250,250,255
52,82,255,255,255
53,82,238,238,242
54,82,212,211,217
55,82,216,217,222
56,82,220,222,227
57,82,214,218,221
58,82,213,217,218
59,82,207,211,213
60,82,203,207,209
61,82,206,210,211
62,82,231,235,237
63,82,251,254,255
64,82,248,252,255
65,82,247,251,255
66,82,247,251,255
67,82,249,252,255
68,82,249,252,255
69,82,249,252,255
70,82,249,252,255
71,82,249,252,255
72,82,249,252,255
73,82,249,252,255
74,82,249,252,255
75,82,249,252,255
76,82,249,252,255
77,82,249,252,255
78,82,249,252,255
79,82,249,252,255
80,82,249,252,255
81,82,249,252,255
82,82,249,252,255
83,82,249,252,255
84,82,249,252,255
85,82,249,252,255
86,82,249,252,255
87,82,248,251,255
88,82,247,251,255
89,82,247,251,255
90,82,247,251,255
91,82,247,251,255
92,82,247,251,255
93,82,248,251,255
94,82,248,251,255
95,82,248,251,255
96,82,248,251,255
97,82,247,251,255
98,82,247,251,255
99,82,247,251,255
100,82,248,251,255
101,82,247,251,255
102,82,246,252,255
103,82,246,252,254
104,82,243,251,254
105,82,242,250,255
106,82,243,251,255
107,82,241,249,253
108,82,244,251,255
109,82,246,251,255
110,82,246,252,255
111,82,247,252,255
112,82,246,252,255
113,82,246,251,255
114,82,246,251,255
115,82,246,251,255
116,82,245,251,255
117,82,247,251,255
118,82,249,251,255
119,82,251,251,255
120,82,251,250,252
121,82,255,255,255
122,82,240,239,238
123,82,187,185,184
124,82,218,219,218
125,82,255,255,255
126,82,247,252,255
127,82,240,248,255
128,82,243,249,255
129,82,244,250,255
130,82,244,250,255
131,82,245,251,255
132,82,246,252,255
133,82,246,251,255
134,82,245,250,255
135,82,245,249,254
136,82,245,248,251
137,82,245,248,252
138,82,246,249,255
139,82,246,249,255
140,82,247,251,255
141,82,246,251,255
142,82,232,233,254
143,82,210,210,246
144,82,188,190,233
145,82,175,177,221
146,82,192,191,228
147,82,221,212,233
148,82,212,199,212
149,82,170,151,134
150,82,124,89,36
151,82,105,47,0
152,82,143,77,14
153,82,190,105,39
154,82,202,100,39
155,82,185,92,35
156,82,175,94,39
157,82,142,66,11
158,82,139,57,2
159,82,184,92,33
160,82,194,100,35
161,82,189,96,25
162,82,189,97,25
163,82,187,95,24
164,82,181,96,21
165,82,218,149,68
166,82,250,194,107
167,82,244,192,98
168,82,243,194,90
169,82,242,196,86
170,82,250,208,102
171,82,207,158,85
172,82,139,72,65
173,82,200,114,178
174,82,215,135,195
175,82,136,68,69
176,82,127,59,7
177,82,175,95,24
178,82,188,95,19
179,82,196,102,25
180,82,193,110,29
181,82,172,101,12
182,82,212,149,56
183,82,248,194,93
184,82,237,191,84
185,82,236,189,83
186,82,238,187,83
187,82,238,185,84
188,82,241,194,96
189,82,211,166,89
190,82,131,72,50
191,82,176,99,138
192,82,186,114,156
193,82,118,59,44
194,82,211,153,83
195,82,246,182,94
196,82,199,119,39
197,82,180,85,16
198,82,182,85,20
199,82,182,84,26
200,82,179,83,28
201,82,173,86,32
202,82,159,84,26
203,82,123,51,0
204,82,130,56,2
205,82,163,84,27
206,82,168,84,27
207,82,169,81,22
208,82,170,81,21
209,82,170,81,21
210,82,170,81,21
211,82,170,81,21
212,82,170,82,19
213,82,170,82,18
214,82,169,81,18
215,82,169,80,17
216,82,168,79,18
217,82,166,80,18
218,82,163,80,20
219,82,160,81,26
220,82,137,66,13
221,82,110,44,0
222,82,134,63,11
223,82,163,81,29
224,82,168,76,24
225,82,171,74,17
226,82,168,76,18
227,82,164,76,18
228,82,163,76,18
229,82,161,75,18
230,82,161,75,18
231,82,160,74,17
232,82,159,72,17
233,82,156,70,22
234,82,145,72,29
235,82,97,59,22
236,82,40,35,3
237,82,27,35,7
238,82,25,30,6
239,82,17,20,0
240,82,16,19,0
241,82,15,21,0
242,82,18,21,0
243,82,48,21,0
244,82,93,42,1
245,82,130,71,4
246,82,163,107,30
247,82,194,153,81
248,82,125,91,46
249,82,26,15,0
250,82,0,18,0
251,82,13,46,5
252,82,47,97,48
253,82,76,124,75
254,82,69,107,61
255,82,42,88,32
0,81,77,156,77
1,81,51,140,53
2,81,52,140,53
3,81,56,138,52
4,81,58,131,48
5,81,52,119,37
6,81,50,108,28
7,81,51,95,24
8,81,49,86,22
9,81,47,83,19
10,81,47,84,20
11,81,48,87,22
12,81,49,87,22
13,81,44,83,19
14,81,42,78,18
15,81,40,74,18
16,81,39,73,18
17,81,43,76,18
18,81,42,70,16
19,81,36,59,12
20,81,32,52,8
21,81,27,41,3
22,81,25,36,0
23,81,27,35,2
24,81,29,34,3
25,81,27,30,0
26,81,26,26,0
27,81,26,25,0
28,81,27,25,0
29,81,25,24,0
30,81,24,25,0
31,81,23,28,0
32,81,22,31,0
33,81,29,42,7
34,81,54,68,32
35,81,72,85,48
36,81,61,74,37
37,81,44,57,17
38,81,28,42,1
39,81,33,44,6
40,81,64,72,38
41,81,82,89,57
42,81,55,60,30
43,81,33,37,7
44,81,34,37,9
45,81,40,43,18
46,81,19,26,3
47,81,111,117,98
48,81,255,255,251
49,81,255,255,255
50,81,250,249,254
51,81,248,248,255
52,81,250,251,255
53,81,255,255,255
54,81,255,255,255
55,81,255,255,255
56,81,255,255,255
57,81,254,255,255
58,81,254,255,255
59,81,255,255,255
60,81,255,255,255
61,81,255,255,255
62,81,254,255,255
63,81,246,251,253
64,81,247,251,254
65,81,247,251,255
66,81,247,251,255
67,81,249,252,255
68,81,249,252,255
69,81,249,252,255
70,81,249,252,255
71,81,249,252,255
72,81,249,252,255
73,81,249,252,255
74,81,249,252,255
75,81,249,252,255
76,81,249,252,255
77,81,249,252,255
78,81,249,252,255
79,81,249,252,255
80,81,249,252,255
81,81,249,252,255
82,81,249,252,255
83,81,249,252,255
84,81,248,251,255
85,81,247,251,255
86,81,247,251,255
87,81,247,251,255
88,81,247,251,255
89,81,247,251,255
90,81,247,251,255
91,81,247,251,255
92,81,247,251,255
93,81,247,251,255
94,81,247,251,255
95,81,247,251,255
96,81,247,251,255
97,81,247,251,255
98,81,247,251,255
99,81,247,251,255
100,81,247,251,255
101,81,247,251,255
102,81,245,251,254
103,81,245,252,253
104,81,244,252,254
105,81,241,250,255
106,81,243,251,255
107,81,243,251,255
108,81,245,251,255
109,81,245,251,255
110,81,245,251,255
111,81,245,251,255
112,81,244,251,255
113,81,245,251,255
114,81,245,251,255
115,81,245,250,255
116,81,245,250,255
117,81,247,250,255
118,81,249,250,255
119,81,250,250,255
120,81,250,251,255
121,81,251,251,255
122,81,253,252,255
123,81,255,255,255
124,81,255,255,255
125,81,249,250,255
126,81,239,244,255
127,81,228,235,251
128,81,219,224,244
129,81,215,219,243
130,81,216,219,243
131,81,216,221,245
132,81,227,230,251
133,81,240,243,255
134,81,243,247,255
135,81,245,250,255
136,81,248,253,253
137,81,247,253,253
138,81,247,251,255
139,81,242,244,255
140,81,236,237,255
141,81,226,227,250
142,81,206,205,237
143,81,191,189,226
144,81,189,185,225
145,81,207,200,240
146,81,219,208,238
147,81,191,171,173
148,81,122,100,83
149,81,102,60,21
150,81,148,74,11
151,81,183,95,30
152,81,190,105,36
153,81,189,98,28
154,81,191,90,26
155,81,185,91,32
156,81,177,93,38
157,81,144,63,7
158,81,145,59,2
159,81,182,91,31
160,81,191,97,31
161,81,190,97,25
162,81,187,97,23
163,81,182,93,18
164,81,185,103,25
165,81,230,161,78
166,81,253,195,106
167,81,247,191,96
168,81,246,194,90
169,81,245,197,88
170,81,251,203,104
171,81,203,148,82
172,81,131,62,57
173,81,189,104,168
174,81,213,135,196
175,81,142,74,77
176,81,127,58,9
177,81,175,94,25
178,81,188,95,20
179,81,192,97,19
180,81,178,94,13
181,81,173,105,16
182,81,219,158,65
183,81,247,195,94
184,81,236,192,84
185,81,233,189,82
186,81,237,186,84
187,81,238,185,83
188,81,240,193,89
189,81,228,184,97
190,81,131,76,42
191,81,156,81,115
192,81,201,127,176
193,81,115,55,56
194,81,173,114,59
195,81,208,144,61
196,81,170,89,8
197,81,177,85,13
198,81,179,86,19
199,81,176,86,25
200,81,174,84,28
201,81,170,88,32
202,81,140,68,10
203,81,122,48,0
204,81,153,75,17
205,81,170,86,29
206,81,170,82,25
207,81,169,81,22
208,81,170,81,21
209,81,170,81,21
210,81,170,81,21
211,81,170,81,21
212,81,170,82,19
213,81,169,81,18
214,81,167,79,17
215,81,167,79,17
216,81,166,78,19
217,81,166,78,19
218,81,163,81,25
219,81,150,75,21
220,81,118,48,0
221,81,121,55,4
222,81,154,77,24
223,81,165,77,25
224,81,166,74,20
225,81,170,74,17
226,81,167,75,19
227,81,163,76,18
228,81,161,76,17
229,81,160,74,17
230,81,160,72,18
231,81,161,73,17
232,81,158,72,19
233,81,150,73,29
234,81,127,64,26
235,81,70,39,7
236,81,29,29,3
237,81,20,29,7
238,81,16,20,0
239,81,15,16,0
240,81,17,19,0
241,81,13,21,0
242,81,16,19,0
243,81,60,24,2
244,81,113,54,6
245,81,141,81,9
246,81,182,130,54
247,81,172,136,71
248,81,77,46,11
249,81,13,9,0
250,81,2,35,0
251,81,33,78,27
252,81,63,122,70
253,81,69,117,71
254,81,52,85,46
255,81,32,73,26
0,80,73,142,70
1,80,61,139,59
2,80,68,145,65
3,80,65,137,59
4,80,64,128,53
5,80,57,115,42
6,80,50,101,30
7,80,47,86,21
8,80,44,78,15
9,80,42,75,13
10,80,41,76,15
11,80,44,80,18
12,80,47,83,21
13,80,45,80,19
14,80,42,76,17
15,80,43,75,20
16,80,45,77,22
17,80,47,77,22
18,80,42,68,18
19,80,38,60,13
20,80,37,56,12
21,80,32,47,8
22,80,29,41,6
23,80,32,40,9
24,80,33,39,9
25,80,26,31,1
26,80,23,25,0
27,80,25,25,0
28,80,26,25,0
29,80,26,24,0
30,80,25,25,0
31,80,24,27,0
32,80,23,29,0
33,80,23,31,0
34,80,35,46,11
35,80,59,70,34
36,80,71,83,45
37,80,62,76,35
38,80,41,54,13
39,80,41,52,13
40,80,76,84,49
41,80,99,103,70
42,80,67,70,39
43,80,36,39,9
44,80,35,37,8
45,80,41,44,15
46,80,24,33,0
47,80,78,87,61
48,80,235,238,227
49,80,255,255,255
50,80,250,249,254
51,80,250,250,255
52,80,250,251,255
53,80,252,252,255
54,80,252,252,255
55,80,252,253,255
56,80,249,252,255
57,80,248,252,255
58,80,248,253,254
59,80,248,253,254
60,80,248,252,253
61,80,248,251,253
62,80,248,252,253
63,80,247,251,253
64,80,247,251,255
65,80,247,251,255
66,80,247,251,255
67,80,249,252,255
68,80,249,252,255
69,80,249,252,255
70,80,249,252,255
71,80,249,252,255
72,80,249,252,255
73,80,249,252,255
74,80,249,252,255
75,80,249,252,255
76,80,249,252,255
77,80,249,252,255
78,80,249,252,255
79,80,249,252,255
80,80,249,252,255
81,80,249,252,255
82,80,249,252,255
83,80,249,252,255
84,80,248,251,255
85,80,247,251,255
86,80,247,251,255
87,80,247,251,255
88,80,247,251,255
89,80,247,251,255
90,80,247,251,255
91,80,247,251,255
92,80,247,251,255
93,80,247,251,255
94,80,247,251,255
95,80,247,251,255
96,80,247,251,255
97,80,247,251,255
98,80,247,251,255
99,80,247,251,255
100,80,247,251,255
101,80,246,251,254
102,80,245,251,254
103,80,245,252,254
104,80,245,252,254
105,80,244,251,254
106,80,244,251,255
107,80,244,251,255
108,80,246,251,254
109,80,246,251,254
110,80,246,251,254
111,80,246,251,254
112,80,246,251,255
113,80,246,251,255
114,80,246,251,255
115,80,246,250,255
116,80,246,250,255
117,80,247,250,255
118,80,248,250,255
119,80,249,250,255
120,80,249,250,255
121,80,247,247,253
122,80,249,250,255
123,80,254,254,255
124,80,251,250,255
125,80,243,244,255
126,80,225,228,248
127,80,205,209,231
128,80,199,202,227
129,80,201,203,231
130,80,196,197,227
131,80,192,193,225
132,80,197,198,230
133,80,210,212,240
134,80,222,225,249
135,80,230,233,253
136,80,235,238,254
137,80,235,237,255
138,80,236,238,255
139,80,226,227,250
140,80,207,207,235
141,80,196,195,224
142,80,192,191,224
143,80,204,201,236
144,80,212,207,239
145,80,190,176,197
146,80,147,115,111
147,80,115,60,24
148,80,124,61,11
149,80,169,95,39
150,80,198,105,41
151,80,199,96,32
152,80,185,89,21
153,80,181,90,22
154,80,182,90,27
155,80,178,90,33
156,80,176,92,36
157,80,150,66,7
158,80,154,67,6
159,80,182,93,29
160,80,188,96,28
161,80,191,97,25
162,80,189,98,23
163,80,181,95,16
164,80,193,116,33
165,80,241,173,85
166,80,254,194,102
167,80,246,190,94
168,80,247,193,89
169,80,254,204,96
170,80,239,188,95
171,80,163,105,47
172,80,114,43,41
173,80,181,97,160
174,80,210,134,196
175,80,143,77,83
176,80,127,55,11
177,80,175,92,27
178,80,187,93,19
179,80,187,93,16
180,80,174,92,11
181,80,175,107,19
182,80,226,166,73
183,80,249,199,97
184,80,235,192,84
185,80,233,188,82
186,80,236,186,83
187,80,237,185,81
188,80,237,189,82
189,80,233,186,94
190,80,147,90,50
191,80,146,74,103
192,80,202,133,182
193,80,118,59,68
194,80,115,52,11
195,80,173,100,31
196,80,173,88,12
197,80,177,87,13
198,80,175,86,18
199,80,171,86,24
200,80,170,88,28
201,80,158,80,20
202,80,122,50,0
203,80,136,64,6
204,80,166,87,28
205,80,169,83,26
206,80,169,82,24
207,80,168,81,22
208,80,170,81,22
209,80,171,81,21
210,80,171,81,21
211,80,171,81,21
212,80,171,82,19
213,80,170,81,17
214,80,167,79,16
215,80,166,77,17
216,80,164,77,20
217,80,157,81,24
218,80,152,80,25
219,80,131,58,7
220,80,119,48,0
221,80,142,70,17
222,80,156,76,24
223,80,163,74,22
224,80,166,74,20
225,80,168,75,18
226,80,165,76,19
227,80,162,76,18
228,80,159,75,17
229,80,158,74,17
230,80,160,72,17
231,80,162,74,18
232,80,151,75,26
233,80,126,72,34
234,80,85,51,14
235,80,38,26,0
236,80,21,26,1
237,80,16,25,2
238,80,16,19,0
239,80,19,17,1
240,80,17,18,0
241,80,12,20,0
242,80,21,19,0
243,80,80,36,0
244,80,131,62,2
245,80,162,97,26
246,80,196,150,82
247,80,121,97,44
248,80,25,18,0
249,80,4,20,0
250,80,16,58,8
251,80,54,113,58
252,80,62,131,76
253,80,47,97,51
254,80,38,66,30
255,80,31,66,24
0,79,61,118,52
1,79,74,138,65
2,79,83,146,74
3,79,75,134,65
4,79,69,123,56
5,79,58,108,44
6,79,51,96,34
7,79,46,84,23
8,79,39,73,11
9,79,37,69,9
10,79,39,72,14
11,79,41,74,15
12,79,43,76,17
13,79,42,73,14
14,79,40,71,13
15,79,44,75,21
16,79,48,78,23
17,79,45,73,19
18,79,41,65,16
19,79,40,61,16
20,79,40,59,15
21,79,35,52,11
22,79,32,46,9
23,79,37,47,14
24,79,37,45,14
25,79,29,35,4
26,79,23,28,0
27,79,25,26,0
28,79,28,25,0
29,79,27,24,0
30,79,25,24,0
31,79,25,27,0
32,79,27,29,0
33,79,25,29,0
34,79,28,35,3
35,79,44,53,17
36,79,60,72,32
37,79,65,80,38
38,79,52,67,25
39,79,42,52,13
40,79,62,69,32
41,79,79,83,49
42,79,59,62,30
43,79,38,40,9
44,79,35,37,7
45,79,40,46,11
46,79,35,47,4
47,79,42,53,19
48,79,187,193,178
49,79,255,255,255
50,79,252,251,255
51,79,250,250,255
52,79,251,251,255
53,79,252,252,255
54,79,252,252,255
55,79,252,251,255
56,79,249,251,255
57,79,248,252,255
58,79,247,251,252
59,79,247,251,252
60,79,247,251,253
61,79,247,251,253
62,79,247,251,253
63,79,247,251,253
64,79,247,251,255
65,79,247,251,255
66,79,247,251,255
67,79,249,252,255
68,79,249,252,255
69,79,249,252,255
70,79,249,252,255
71,79,249,252,255
72,79,249,252,255
73,79,249,252,255
74,79,249,252,255
75,79,249,252,255
76,79,249,252,255
77,79,249,252,255
78,79,249,252,255
79,79,249,252,255
80,79,249,252,255
81,79,249,252,255
82,79,249,252,255
83,79,249,252,255
84,79,248,251,255
85,79,247,251,255
86,79,247,251,255
87,79,247,251,255
88,79,247,251,255
89,79,247,251,255
90,79,247,251,255
91,79,247,251,255
92,79,247,251,255
93,79,247,251,255
94,79,247,251,255
95,79,247,251,255
96,79,247,251,255
97,79,247,251,255
98,79,247,252,255
99,79,247,252,255
100,79,246,252,255
101,79,245,251,254
102,79,245,251,254
103,79,245,251,255
104,79,245,251,254
105,79,245,251,254
106,79,245,251,255
107,79,245,251,255
108,79,247,251,254
109,79,247,251,253
110,79,247,251,253
111,79,247,251,253
112,79,247,251,255
113,79,247,251,255
114,79,247,251,255
115,79,247,251,255
116,79,247,251,255
117,79,247,250,255
118,79,247,250,255
119,79,248,250,255
120,79,248,249,255
121,79,248,249,255
122,79,247,248,255
123,79,248,250,255
124,79,243,245,255
125,79,222,224,248
126,79,199,202,226
127,79,195,198,223
128,79,206,208,237
129,79,214,215,246
130,79,210,210,245
131,79,199,198,235
132,79,192,191,227
133,79,193,192,229
134,79,197,196,235
135,79,198,196,238
136,79,199,196,240
137,79,199,196,240
138,79,199,197,238
139,79,199,197,231
140,79,198,197,225
141,79,199,198,228
142,79,208,206,238
143,79,199,197,232
144,79,145,143,172
145,79,90,78,82
146,79,103,57,25
147,79,163,79,16
148,79,202,102,32
149,79,198,104,37
150,79,189,98,31
151,79,192,90,25
152,79,190,88,21
153,79,184,91,23
154,79,176,90,27
155,79,172,93,35
156,79,168,88,31
157,79,146,61,1
158,79,164,75,12
159,79,189,99,31
160,79,190,97,28
161,79,192,97,25
162,79,190,99,22
163,79,178,97,12
164,79,195,123,33
165,79,247,180,87
166,79,253,192,98
167,79,247,190,94
168,79,251,194,94
169,79,243,190,85
170,79,201,145,61
171,79,137,75,24
172,79,108,37,34
173,79,175,93,153
174,79,209,136,197
175,79,141,76,87
176,79,125,51,12
177,79,175,91,29
178,79,188,94,22
179,79,186,93,16
180,79,170,90,9
181,79,183,115,28
182,79,236,178,84
183,79,244,197,94
184,79,232,190,83
185,79,232,189,82
186,79,236,187,82
187,79,237,185,81
188,79,237,186,79
189,79,236,185,92
190,79,172,113,68
191,79,134,64,86
192,79,193,127,172
193,79,145,87,101
194,79,102,34,7
195,79,156,77,22
196,79,178,91,21
197,79,175,87,15
198,79,172,84,19
199,79,168,87,28
200,79,164,87,27
201,79,136,61,3
202,79,124,52,0
203,79,152,80,20
204,79,167,87,29
205,79,168,81,23
206,79,169,81,22
207,79,168,80,21
208,79,171,80,22
209,79,172,80,22
210,79,172,80,22
211,79,172,80,21
212,79,171,80,19
213,79,171,80,16
214,79,167,77,16
215,79,165,76,18
216,79,163,76,22
217,79,147,84,29
218,79,125,64,11
219,79,110,37,0
220,79,136,61,9
221,79,156,78,24
222,79,158,76,22
223,79,162,75,21
224,79,165,75,20
225,79,165,75,19
226,79,164,75,17
227,79,162,75,17
228,79,159,74,17
229,79,158,73,17
230,79,162,71,18
231,79,162,75,20
232,79,140,75,29
233,79,93,61,28
234,79,45,38,3
235,79,21,25,0
236,79,14,25,0
237,79,13,22,0
238,79,18,18,0
239,79,20,16,3
240,79,17,18,2
241,79,14,17,0
242,79,36,24,0
243,79,109,59,1
244,79,146,73,2
245,79,174,109,43
246,79,174,135,78
247,79,64,55,14
248,79,0,18,0
249,79,6,45,0
250,79,44,96,44
251,79,70,138,82
252,79,51,123,66
253,79,32,81,34
254,79,32,57,20
255,79,26,56,14
0,78,48,97,37
1,78,61,115,49
2,78,69,123,57
3,78,67,117,54
4,78,66,111,51
5,78,59,100,42
6,78,51,90,32
7,78,47,83,24
8,78,41,75,17
9,78,41,72,16
10,78,41,71,16
11,78,37,67,12
12,78,33,63,8
13,78,33,62,6
14,78,36,64,10
15,78,43,72,19
16,78,45,72,20
17,78,38,63,13
18,78,38,60,13
19,78,45,64,19
20,78,43,60,17
21,78,38,54,13
22,78,35,49,12
23,78,39,50,15
24,78,38,47,13
25,78,34,41,8
26,78,27,32,0
27,78,27,27,0
28,78,29,25,0
29,78,28,23,0
30,78,26,23,0
31,78,26,25,0
32,78,29,29,1
33,78,29,29,2
34,78,30,32,3
35,78,33,40,6
36,78,36,48,8
37,78,45,59,17
38,78,53,68,26
39,78,51,61,22
40,78,49,56,20
41,78,51,57,23
42,78,44,49,16
43,78,37,39,7
44,78,35,38,7
45,78,40,47,10
46,78,46,58,13
47,78,23,34,0
48,78,146,152,135
49,78,255,255,255
50,78,255,254,255
51,78,250,250,255
52,78,250,251,255
53,78,252,252,255
54,78,252,251,255
55,78,252,251,255
56,78,249,251,255
57,78,249,252,255
58,78,247,251,253
59,78,247,251,253
60,78,247,251,253
61,78,247,251,253
62,78,247,251,253
63,78,247,251,253
64,78,247,251,255
65,78,247,251,255
66,78,247,251,255
67,78,249,252,255
68,78,249,252,255
69,78,249,252,255
70,78,249,252,255
71,78,249,252,255
72,78,249,252,255
73,78,249,252,255
74,78,249,252,255
75,78,249,252,255
76,78,249,252,255
77,78,249,252,255
78,78,249,252,255
79,78,249,252,255
80,78,249,252,255
81,78,249,252,255
82,78,249,252,255
83,78,249,252,255
84,78,248,251,255
85,78,247,251,255
86,78,247,251,255
87,78,247,251,255
88,78,247,251,255
89,78,247,251,255
90,78,247,251,255
91,78,247,251,255
92,78,247,251,255
93,78,247,251,255
94,78,247,251,255
95,78,247,251,255
