x,y,g
151,95,79
152,95,53
153,95,42
154,95,35
155,95,32
156,95,36
157,95,41
158,95,46
159,95,49
160,95,52
161,95,63
162,95,83
163,95,119
164,95,156
165,95,188
166,95,206
167,95,204
168,95,198
169,95,194
170,95,188
171,95,188
172,95,182
173,95,169
174,95,157
175,95,148
176,95,144
177,95,144
178,95,140
179,95,129
180,95,113
181,95,92
182,95,83
183,95,80
184,95,79
185,95,78
186,95,76
187,95,74
188,95,74
189,95,71
190,95,66
191,95,59
192,95,56
193,95,55
194,95,56
195,95,55
196,95,53
197,95,50
198,95,49
199,95,49
200,95,53
201,95,56
202,95,51
203,95,43
204,95,36
205,95,55
206,95,123
207,95,178
208,95,197
209,95,196
210,95,196
211,95,195
212,95,197
213,95,198
214,95,200
215,95,200
216,95,200
217,95,200
218,95,200
219,95,200
220,95,200
221,95,200
222,95,200
223,95,200
224,95,200
225,95,200
226,95,200
227,95,200
228,95,200
229,95,200
230,95,200
231,95,200
232,95,200
233,95,200
234,95,200
235,95,199
236,95,199
237,95,199
238,95,199
239,95,199
240,95,199
241,95,199
242,95,199
243,95,199
244,95,199
245,95,199
246,95,199
247,95,199
248,95,199
249,95,199
250,95,198
251,95,198
252,95,199
253,95,199
254,95,198
255,95,198
256,95,197
257,95,198
258,95,198
259,95,197
260,95,197
261,95,198
262,95,197
263,95,198
264,95,198
265,95,198
266,95,198
267,95,198
268,95,199
269,95,197
270,95,198
271,95,202
272,95,204
273,95,197
274,95,191
275,95,180
276,95,166
277,95,156
278,95,157
279,95,162
280,95,162
281,95,156
282,95,157
283,95,165
284,95,174
285,95,182
286,95,190
287,95,196
288,95,204
289,95,207
290,95,203
291,95,198
292,95,196
293,95,195
294,95,194
295,95,193
296,95,192
297,95,191
298,95,191
299,95,192
300,95,193
301,95,193
302,95,193
303,95,193
304,95,193
305,95,191
306,95,190
307,95,191
308,95,195
309,95,189
310,95,164
311,95,119
312,95,73
313,95,73
314,95,103
315,95,151
316,95,198
317,95,235
318,95,245
319,95,239
320,95,226
321,95,203
322,95,184
323,95,184
324,95,184
325,95,183
326,95,182
327,95,182
328,95,182
329,95,181
330,95,181
331,95,182
332,95,182
333,95,181
334,95,180
335,95,180
336,95,180
337,95,178
338,95,164
339,95,132
340,95,92
341,95,57
342,95,38
343,95,40
344,95,63
345,95,76
346,95,82
347,95,81
348,95,77
349,95,74
350,95,73
351,95,74
352,95,76
353,95,78
354,95,82
355,95,86
356,95,83
357,95,75
358,95,68
359,95,63
360,95,55
361,95,47
362,95,41
363,95,36
364,95,31
365,95,30
366,95,31
367,95,31
368,95,34
369,95,38
370,95,38
371,95,47
372,95,63
373,95,80
374,95,97
375,95,110
376,95,112
377,95,99
378,95,77
379,95,53
380,95,35
381,95,54
382,95,94
383,95,122
384,95,108
385,95,63
386,95,29
387,95,32
388,95,46
389,95,56
390,95,58
391,95,63
392,95,67
393,95,69
394,95,69
395,95,68
396,95,65
397,95,63
398,95,63
399,95,49
400,95,35
401,95,38
402,95,53
403,95,67
404,95,74
405,95,73
406,95,71
407,95,71
408,95,71
409,95,72
410,95,72
411,95,68
412,95,63
413,95,60
414,95,58
415,95,56
416,95,57
417,95,46
418,95,29
419,95,15
420,95,19
421,95,52
422,95,97
423,95,116
424,95,121
425,95,118
426,95,112
427,95,84
428,95,50
429,95,29
430,95,40
431,95,50
432,95,63
433,95,79
434,95,90
435,95,100
436,95,106
437,95,107
438,95,111
439,95,111
440,95,102
441,95,93
442,95,89
443,95,82
444,95,70
445,95,60
446,95,49
447,95,40
448,95,38
449,95,36
450,95,38
451,95,51
452,95,58
453,95,56
454,95,51
455,95,51
456,95,55
457,95,61
458,95,67
459,95,67
460,95,62
461,95,54
462,95,48
463,95,40
464,95,34
465,95,33
466,95,31
467,95,34
468,95,42
469,95,45
470,95,43
471,95,41
472,95,40
473,95,40
474,95,39
475,95,39
476,95,39
477,95,41
478,95,42
479,95,40
480,95,38
481,95,36
482,95,33
483,95,31
484,95,31
485,95,30
486,95,30
487,95,28
488,95,28
489,95,27
490,95,26
491,95,26
492,95,25
493,95,26
494,95,26
495,95,26
496,95,25
497,95,25
498,95,25
499,95,28
500,95,31
501,95,30
502,95,33
503,95,44
504,95,62
505,95,87
506,95,104
507,95,111
508,95,112
509,95,105
510,95,95
511,95,87
512,95,85
513,95,81
514,95,76
515,95,74
516,95,76
517,95,77
518,95,76
519,95,75
520,95,73
521,95,70
522,95,68
523,95,66
524,95,63
525,95,62
526,95,58
527,95,53
528,95,48
529,95,41
530,95,32
531,95,24
532,95,20
533,95,20
534,95,21
535,95,20
536,95,20
537,95,20
538,95,21
539,95,27
540,95,32
541,95,34
0,94,56
1,94,39
2,94,38
3,94,42
4,94,49
5,94,54
6,94,55
7,94,55
8,94,55
9,94,54
10,94,50
11,94,47
12,94,44
13,94,43
14,94,41
15,94,41
16,94,42
17,94,42
18,94,42
19,94,41
20,94,43
21,94,53
22,94,73
23,94,98
24,94,127
25,94,156
26,94,184
27,94,209
28,94,217
29,94,214
30,94,203
31,94,187
32,94,160
33,94,128
34,94,105
35,94,90
36,94,90
37,94,93
38,94,95
39,94,96
40,94,97
41,94,96
42,94,97
43,94,96
44,94,93
45,94,85
46,94,78
47,94,74
48,94,69
49,94,64
50,94,61
51,94,60
52,94,59
53,94,58
54,94,57
55,94,56
56,94,55
57,94,52
58,94,49
59,94,45
60,94,39
61,94,36
62,94,35
63,94,35
64,94,36
65,94,38
66,94,40
67,94,40
68,94,40
69,94,40
70,94,41
71,94,41
72,94,41
73,94,41
74,94,42
75,94,42
76,94,42
77,94,42
78,94,42
79,94,40
80,94,37
81,94,37
82,94,41
83,94,42
84,94,41
85,94,45
86,94,53
87,94,70
88,94,93
89,94,113
90,94,137
91,94,156
92,94,160
93,94,145
94,94,121
95,94,97
96,94,71
97,94,51
98,94,37
99,94,32
100,94,31
101,94,30
102,94,29
103,94,29
104,94,28
105,94,29
106,94,31
107,94,31
108,94,36
109,94,46
110,94,66
111,94,88
112,94,106
113,94,121
114,94,123
115,94,122
116,94,123
117,94,114
118,94,98
119,94,81
120,94,69
121,94,54
122,94,44
123,94,41
124,94,40
125,94,38
126,94,47
127,94,70
128,94,94
129,94,127
130,94,157
131,94,175
132,94,189
133,94,194
134,94,192
135,94,192
136,94,191
137,94,190
138,94,191
139,94,192
140,94,194
141,94,197
142,94,194
143,94,183
144,94,170
145,94,160
146,94,149
147,94,136
148,94,121
149,94,109
150,94,94
151,94,76
152,94,53
153,94,42
154,94,36
155,94,33
156,94,36
157,94,41
158,94,46
159,94,50
160,94,56
161,94,69
162,94,92
163,94,127
164,94,161
165,94,186
166,94,195
167,94,189
168,94,177
169,94,167
170,94,162
171,94,155
172,94,148
173,94,139
174,94,130
175,94,127
176,94,125
177,94,123
178,94,118
179,94,106
180,94,92
181,94,78
182,94,75
183,94,77
184,94,80
185,94,82
186,94,82
187,94,80
188,94,79
189,94,77
190,94,72
191,94,66
192,94,62
193,94,62
194,94,60
195,94,59
196,94,57
197,94,53
198,94,52
199,94,52
200,94,56
201,94,59
202,94,54
203,94,47
204,94,35
205,94,43
206,94,99
207,94,161
208,94,195
209,94,195
210,94,195
211,94,194
212,94,196
213,94,198
214,94,199
215,94,199
216,94,199
217,94,199
218,94,199
219,94,199
220,94,200
221,94,200
222,94,200
223,94,200
224,94,200
225,94,200
226,94,200
227,94,200
228,94,200
229,94,200
230,94,200
231,94,200
232,94,200
233,94,200
234,94,200
235,94,199
236,94,199
237,94,199
238,94,199
239,94,199
240,94,199
241,94,199
242,94,199
243,94,199
244,94,199
245,94,199
246,94,199
247,94,199
248,94,199
249,94,199
250,94,199
251,94,199
252,94,199
253,94,199
254,94,198
255,94,198
256,94,197
257,94,198
258,94,198
259,94,197
260,94,197
261,94,197
262,94,198
263,94,198
264,94,197
265,94,198
266,94,197
267,94,198
268,94,200
269,94,203
270,94,206
271,94,199
272,94,185
273,94,162
274,94,135
275,94,112
276,94,100
277,94,94
278,94,97
279,94,103
280,94,105
281,94,103
282,94,99
283,94,100
284,94,105
285,94,114
286,94,134
287,94,160
288,94,184
289,94,195
290,94,196
291,94,198
292,94,197
293,94,195
294,94,194
295,94,194
296,94,193
297,94,192
298,94,192
299,94,193
300,94,193
301,94,194
302,94,193
303,94,193
304,94,193
305,94,192
306,94,193
307,94,191
308,94,178
309,94,141
310,94,100
311,94,74
312,94,77
313,94,126
314,94,182
315,94,222
316,94,241
317,94,248
318,94,245
319,94,238
320,94,228
321,94,205
322,94,183
323,94,183
324,94,183
325,94,183
326,94,182
327,94,182
328,94,182
329,94,182
330,94,181
331,94,182
332,94,182
333,94,182
334,94,181
335,94,180
336,94,180
337,94,180
338,94,182
339,94,174
340,94,150
341,94,107
342,94,67
343,94,43
344,94,46
345,94,61
346,94,77
347,94,81
348,94,78
349,94,74
350,94,73
351,94,74
352,94,76
353,94,78
354,94,79
355,94,81
356,94,77
357,94,67
358,94,56
359,94,50
360,94,43
361,94,34
362,94,31
363,94,27
364,94,25
365,94,25
366,94,25
367,94,24
368,94,26
369,94,35
370,94,45
371,94,68
372,94,101
373,94,118
374,94,130
375,94,132
376,94,125
377,94,122
378,94,106
379,94,77
380,94,46
381,94,47
382,94,80
383,94,118
384,94,114
385,94,75
386,94,40
387,94,37
388,94,53
389,94,65
390,94,67
391,94,70
392,94,72
393,94,72
394,94,70
395,94,67
396,94,64
397,94,62
398,94,56
399,94,43
400,94,36
401,94,45
402,94,60
403,94,74
404,94,77
405,94,73
406,94,69
407,94,67
408,94,67
409,94,67
410,94,66
411,94,60
412,94,54
413,94,46
414,94,40
415,94,39
416,94,40
417,94,36
418,94,27
419,94,17
420,94,19
421,94,47
422,94,91
423,94,111
424,94,119
425,94,117
426,94,112
427,94,86
428,94,54
429,94,29
430,94,35
431,94,42
432,94,50
433,94,64
434,94,75
435,94,83
436,94,87
437,94,87
438,94,88
439,94,85
440,94,75
441,94,65
442,94,59
443,94,53
444,94,41
445,94,36
446,94,34
447,94,33
448,94,34
449,94,38
450,94,44
451,94,55
452,94,65
453,94,69
454,94,64
455,94,60
456,94,62
457,94,64
458,94,61
459,94,54
460,94,47
461,94,41
462,94,38
463,94,37
464,94,36
465,94,36
466,94,39
467,94,44
468,94,48
469,94,49
470,94,44
471,94,40
472,94,39
473,94,38
474,94,38
475,94,38
476,94,38
477,94,40
478,94,40
479,94,39
480,94,37
481,94,35
482,94,33
483,94,31
484,94,31
485,94,30
486,94,29
487,94,27
488,94,27
489,94,26
490,94,26
491,94,25
492,94,25
493,94,25
494,94,26
495,94,25
496,94,25
497,94,25
498,94,25
499,94,28
500,94,31
501,94,29
502,94,37
503,94,55
504,94,76
505,94,102
506,94,116
507,94,117
508,94,112
509,94,105
510,94,96
511,94,87
512,94,85
513,94,81
514,94,75
515,94,74
516,94,74
517,94,73
518,94,72
519,94,70
520,94,70
521,94,68
522,94,66
523,94,64
524,94,61
525,94,60
526,94,56
527,94,51
528,94,47
529,94,43
530,94,36
531,94,29
532,94,26
533,94,26
534,94,25
535,94,25
536,94,25
537,94,25
538,94,28
539,94,34
540,94,39
541,94,40
0,93,49
1,93,31
2,93,31
3,93,35
4,93,45
5,93,53
6,93,56
7,93,58
8,93,57
9,93,56
10,93,55
11,93,51
12,93,47
13,93,44
14,93,42
15,93,41
16,93,40
17,93,42
18,93,42
19,93,41
20,93,43
21,93,53
22,93,72
23,93,94
24,93,119
25,93,144
26,93,176
27,93,205
28,93,210
29,93,203
30,93,186
31,93,167
32,93,142
33,93,114
34,93,96
35,93,91
36,93,95
37,93,99
38,93,100
39,93,100
40,93,99
41,93,100
42,93,100
43,93,97
44,93,91
45,93,85
46,93,79
47,93,74
48,93,70
49,93,63
50,93,61
51,93,58
52,93,57
53,93,56
54,93,54
55,93,51
56,93,49
57,93,47
58,93,44
59,93,40
60,93,37
61,93,35
62,93,33
63,93,34
64,93,36
65,93,38
66,93,39
67,93,40
68,93,39
69,93,39
70,93,40
71,93,40
72,93,40
73,93,40
74,93,41
75,93,41
76,93,41
77,93,41
78,93,41
79,93,39
80,93,35
81,93,35
82,93,40
83,93,43
84,93,45
85,93,54
86,93,68
87,93,87
88,93,107
89,93,124
90,93,149
91,93,168
92,93,171
93,93,160
94,93,137
95,93,107
96,93,80
97,93,58
98,93,41
99,93,36
100,93,33
101,93,31
102,93,30
103,93,30
104,93,30
105,93,29
106,93,29
107,93,30
108,93,32
109,93,41
110,93,56
111,93,71
112,93,85
113,93,98
114,93,105
115,93,108
116,93,107
117,93,101
118,93,88
119,93,74
120,93,65
121,93,53
122,93,44
123,93,40
124,93,40
125,93,38
126,93,47
127,93,73
128,93,97
129,93,130
130,93,160
131,93,178
132,93,192
133,93,195
134,93,192
135,93,188
136,93,182
137,93,178
138,93,182
139,93,186
140,93,190
141,93,194
142,93,194
143,93,183
144,93,168
145,93,157
146,93,146
147,93,132
148,93,117
149,93,103
150,93,89
151,93,72
152,93,52
153,93,44
154,93,38
155,93,34
156,93,36
157,93,42
158,93,47
159,93,52
160,93,60
161,93,75
162,93,97
163,93,128
164,93,156
165,93,173
166,93,175
167,93,167
168,93,153
169,93,140
170,93,135
171,93,128
172,93,122
173,93,118
174,93,115
175,93,114
176,93,114
177,93,112
178,93,105
179,93,95
180,93,86
181,93,78
182,93,81
183,93,87
184,93,90
185,93,92
186,93,92
187,93,89
188,93,87
189,93,84
190,93,79
191,93,73
192,93,69
193,93,66
194,93,63
195,93,61
196,93,58
197,93,56
198,93,54
199,93,53
200,93,58
201,93,61
202,93,57
203,93,51
204,93,37
205,93,35
206,93,74
207,93,137
208,93,185
209,93,193
210,93,195
211,93,194
212,93,195
213,93,197
214,93,197
215,93,197
216,93,198
217,93,199
218,93,199
219,93,199
220,93,200
221,93,200
222,93,200
223,93,200
224,93,200
225,93,200
226,93,200
227,93,200
228,93,200
229,93,200
230,93,200
231,93,200
232,93,200
233,93,200
234,93,200
235,93,199
236,93,199
237,93,199
238,93,199
239,93,199
240,93,199
241,93,199
242,93,199
243,93,199
244,93,199
245,93,199
246,93,199
247,93,199
248,93,199
249,93,199
250,93,199
251,93,199
252,93,199
253,93,199
254,93,198
255,93,198
256,93,198
257,93,197
258,93,198
259,93,198
260,93,198
261,93,198
262,93,197
263,93,198
264,93,197
265,93,196
266,93,196
267,93,200
268,93,201
269,93,197
270,93,188
271,93,164
272,93,135
273,93,110
274,93,86
275,93,75
276,93,82
277,93,95
278,93,105
279,93,111
280,93,116
281,93,115
282,93,108
283,93,95
284,93,82
285,93,77
286,93,86
287,93,109
288,93,136
289,93,156
290,93,170
291,93,188
292,93,193
293,93,194
294,93,195
295,93,194
296,93,193
297,93,191
298,93,191
299,93,193
300,93,194
301,93,194
302,93,193
303,93,192
304,93,193
305,93,194
306,93,193
307,93,173
308,93,133
309,93,82
310,93,63
311,93,85
312,93,143
313,93,204
314,93,243
315,93,253
316,93,247
317,93,241
318,93,238
319,93,235
320,93,226
321,93,204
322,93,183
323,93,182
324,93,183
325,93,182
326,93,182
327,93,182
328,93,183
329,93,183
330,93,181
331,93,182
332,93,182
333,93,182
334,93,181
335,93,181
336,93,181
337,93,180
338,93,184
339,93,187
340,93,181
341,93,154
342,93,118
343,93,75
344,93,44
345,93,44
346,93,62
347,93,75
348,93,78
349,93,78
350,93,78
351,93,76
352,93,75
353,93,73
354,93,69
355,93,63
356,93,58
357,93,51
358,93,45
359,93,42
360,93,37
361,93,31
362,93,28
363,93,26
364,93,24
365,93,23
366,93,23
367,93,21
368,93,23
369,93,38
370,93,57
371,93,88
372,93,127
373,93,140
374,93,141
375,93,131
376,93,117
377,93,118
378,93,115
379,93,94
380,93,58
381,93,47
382,93,72
383,93,115
384,93,119
385,93,87
386,93,51
387,93,42
388,93,55
389,93,67
390,93,68
391,93,71
392,93,72
393,93,71
394,93,70
395,93,67
396,93,62
397,93,58
398,93,50
399,93,43
400,93,41
401,93,51
402,93,61
403,93,69
404,93,70
405,93,64
406,93,61
407,93,58
408,93,56
409,93,54
410,93,53
411,93,50
412,93,46
413,93,39
414,93,35
415,93,34
416,93,34
417,93,33
418,93,29
419,93,18
420,93,16
421,93,41
422,93,86
423,93,107
424,93,116
425,93,118
426,93,113
427,93,89
428,93,57
429,93,29
430,93,28
431,93,32
432,93,37
433,93,46
434,93,54
435,93,61
436,93,63
437,93,62
438,93,59
439,93,55
440,93,51
441,93,44
442,93,41
443,93,37
444,93,31
445,93,34
446,93,41
447,93,49
448,93,54
449,93,58
450,93,61
451,93,64
452,93,66
453,93,67
454,93,65
455,93,61
456,93,58
457,93,53
458,93,44
459,93,38
460,93,35
461,93,35
462,93,37
463,93,41
464,93,45
465,93,46
466,93,49
467,93,52
468,93,53
469,93,49
470,93,43
471,93,38
472,93,37
473,93,36
474,93,36
475,93,36
476,93,37
477,93,38
478,93,39
479,93,38
480,93,36
481,93,35
482,93,33
483,93,31
484,93,31
485,93,30
486,93,29
487,93,27
488,93,26
489,93,26
490,93,26
491,93,26
492,93,26
493,93,25
494,93,25
495,93,25
496,93,25
497,93,25
498,93,25
499,93,28
500,93,31
501,93,31
502,93,43
503,93,65
504,93,87
505,93,111
506,93,120
507,93,114
508,93,103
509,93,96
510,93,90
511,93,83
512,93,81
513,93,76
514,93,71
515,93,68
516,93,69
517,93,71
518,93,70
519,93,69
520,93,68
521,93,67
522,93,65
523,93,62
524,93,59
525,93,58
526,93,53
527,93,50
528,93,47
529,93,45
530,93,40
531,93,36
532,93,34
533,93,33
534,93,32
535,93,33
536,93,31
537,93,31
538,93,34
539,93,40
540,93,45
541,93,44
0,92,47
1,92,30
2,92,30
3,92,34
4,92,45
5,92,53
6,92,58
7,92,59
8,92,59
9,92,59
10,92,60
11,92,59
12,92,56
13,92,51
14,92,46
15,92,42
16,92,41
17,92,43
18,92,45
19,92,45
20,92,48
21,92,58
22,92,76
23,92,97
24,92,121
25,92,141
26,92,170
27,92,198
28,92,202
29,92,192
30,92,172
31,92,153
32,92,129
33,92,108
34,92,96
35,92,94
36,92,101
37,92,105
38,92,103
39,92,104
40,92,103
41,92,104
42,92,104
43,92,97
44,92,90
45,92,84
46,92,78
47,92,73
48,92,69
49,92,63
50,92,60
51,92,58
52,92,56
53,92,54
54,92,50
55,92,48
56,92,45
57,92,43
58,92,40
59,92,37
60,92,35
61,92,33
62,92,33
63,92,33
64,92,35
65,92,38
66,92,39
67,92,40
68,92,40
69,92,39
70,92,40
71,92,40
72,92,40
73,92,40
74,92,40
75,92,40
76,92,42
77,92,45
78,92,45
79,92,43
80,92,40
81,92,39
82,92,44
83,92,49
84,92,55
85,92,69
86,92,85
87,92,100
88,92,114
89,92,129
90,92,151
91,92,169
92,92,174
93,92,169
94,92,149
95,92,114
96,92,89
97,92,67
98,92,49
99,92,40
100,92,34
101,92,32
102,92,31
103,92,30
104,92,30
105,92,29
106,92,29
107,92,29
108,92,31
109,92,38
110,92,49
111,92,59
112,92,65
113,92,72
114,92,82
115,92,87
116,92,88
117,92,87
118,92,78
119,92,64
120,92,56
121,92,49
122,92,43
123,92,39
124,92,40
125,92,38
126,92,47
127,92,72
128,92,97
129,92,131
130,92,160
131,92,178
132,92,191
133,92,193
134,92,188
135,92,181
136,92,172
137,92,166
138,92,171
139,92,176
140,92,182
141,92,187
142,92,190
143,92,180
144,92,165
145,92,152
146,92,140
147,92,124
148,92,109
149,92,98
150,92,86
151,92,71
152,92,52
153,92,44
154,92,39
155,92,35
156,92,37
157,92,42
158,92,48
159,92,53
160,92,62
161,92,78
162,92,98
163,92,122
164,92,144
165,92,158
166,92,159
167,92,153
168,92,138
169,92,126
170,92,119
171,92,113
172,92,111
173,92,111
174,92,110
175,92,110
176,92,111
177,92,110
178,92,103
179,92,96
180,92,91
181,92,89
182,92,93
183,92,97
184,92,99
185,92,100
186,92,99
187,92,96
188,92,93
189,92,89
190,92,83
191,92,76
192,92,70
193,92,67
194,92,63
195,92,61
196,92,57
197,92,54
198,92,53
199,92,52
200,92,56
201,92,59
202,92,56
203,92,52
204,92,41
205,92,37
206,92,59
207,92,119
208,92,175
209,92,192
210,92,195
211,92,194
212,92,195
213,92,196
214,92,197
215,92,197
216,92,198
217,92,199
218,92,199
219,92,199
220,92,200
221,92,200
222,92,200
223,92,200
224,92,200
225,92,200
226,92,200
227,92,200
228,92,200
229,92,200
230,92,200
231,92,200
232,92,200
233,92,200
234,92,200
235,92,199
236,92,199
237,92,199
238,92,199
239,92,199
240,92,199
241,92,199
242,92,199
243,92,199
244,92,199
245,92,199
246,92,199
247,92,199
248,92,199
249,92,199
250,92,199
251,92,199
252,92,199
253,92,199
254,92,199
255,92,197
256,92,197
257,92,197
258,92,197
259,92,198
260,92,198
261,92,197
262,92,198
263,92,197
264,92,197
265,92,196
266,92,195
267,92,201
268,92,193
269,92,168
270,92,140
271,92,112
272,92,92
273,92,88
274,92,104
275,92,131
276,92,159
277,92,188
278,92,203
279,92,209
280,92,215
281,92,215
282,92,207
283,92,188
284,92,163
285,92,134
286,92,109
287,92,96
288,92,97
289,92,112
290,92,133
291,92,158
292,92,174
293,92,186
294,92,194
295,92,194
296,92,192
297,92,191
298,92,192
299,92,194
300,92,195
301,92,194
302,92,193
303,92,193
304,92,194
305,92,193
306,92,174
307,92,131
308,92,82
309,92,60
310,92,94
311,92,152
312,92,208
313,92,239
314,92,249
315,92,248
316,92,245
317,92,242
318,92,240
319,92,237
320,92,221
321,92,200
322,92,183
323,92,182
324,92,182
325,92,182
326,92,182
327,92,182
328,92,183
329,92,182
330,92,182
331,92,182
332,92,182
333,92,182
334,92,182
335,92,182
336,92,181
337,92,180
338,92,181
339,92,181
340,92,183
341,92,181
342,92,167
343,92,124
344,92,67
345,92,42
346,92,45
347,92,62
348,92,74
349,92,82
350,92,82
351,92,78
352,92,70
353,92,66
354,92,58
355,92,45
356,92,41
357,92,42
358,92,40
359,92,41
360,92,39
361,92,35
362,92,31
363,92,28
364,92,26
365,92,26
366,92,28
367,92,23
368,92,23
369,92,40
370,92,65
371,92,97
372,92,132
373,92,142
374,92,135
375,92,115
376,92,96
377,92,90
378,92,95
379,92,92
380,92,61
381,92,45
382,92,66
383,92,113
384,92,123
385,92,94
386,92,58
387,92,45
388,92,53
389,92,63
390,92,65
391,92,67
392,92,70
393,92,70
394,92,70
395,92,67
396,92,60
397,92,51
398,92,44
399,92,39
400,92,41
401,92,48
402,92,52
403,92,53
404,92,56
405,92,56
406,92,55
407,92,53
408,92,50
409,92,49
410,92,51
411,92,52
412,92,51
413,92,50
414,92,49
415,92,48
416,92,41
417,92,37
418,92,30
419,92,18
420,92,14
421,92,37
422,92,83
423,92,106
424,92,115
425,92,117
426,92,115
427,92,96
428,92,65
429,92,35
430,92,32
431,92,35
432,92,39
433,92,42
434,92,48
435,92,53
436,92,55
437,92,54
438,92,53
439,92,52
440,92,52
441,92,50
442,92,50
443,92,49
444,92,47
445,92,49
446,92,57
447,92,65
448,92,69
449,92,68
450,92,65
451,92,62
452,92,57
453,92,53
454,92,52
455,92,49
456,92,44
457,92,39
458,92,37
459,92,38
460,92,46
461,92,54
462,92,54
463,92,53
464,92,51
465,92,52
466,92,54
467,92,54
468,92,54
469,92,49
470,92,41
471,92,36
472,92,36
473,92,36
474,92,36
475,92,36
476,92,36
477,92,37
478,92,38
479,92,38
480,92,37
481,92,35
482,92,33
483,92,31
484,92,31
485,92,30
486,92,29
487,92,27
488,92,26
489,92,26
490,92,26
491,92,26
492,92,26
493,92,26
494,92,25
495,92,25
496,92,25
497,92,25
498,92,25
499,92,28
500,92,32
501,92,35
502,92,52
503,92,75
504,92,94
505,92,112
506,92,116
507,92,108
508,92,95
509,92,89
510,92,84
511,92,78
512,92,76
513,92,71
514,92,66
515,92,63
516,92,67
517,92,71
518,92,70
519,92,69
520,92,68
521,92,66
522,92,64
523,92,61
524,92,59
525,92,55
526,92,50
527,92,49
528,92,48
529,92,46
530,92,43
531,92,40
532,92,38
533,92,36
534,92,36
535,92,35
536,92,34
537,92,33
538,92,36
539,92,43
540,92,47
541,92,47
0,91,44
1,91,29
2,91,31
3,91,37
4,91,47
5,91,54
6,91,59
7,91,61
8,91,62
9,91,64
10,91,69
11,91,72
12,91,70
13,91,63
14,91,55
15,91,47
16,91,45
17,91,48
18,91,53
19,91,56
20,91,61
21,91,73
22,91,87
23,91,104
24,91,122
25,91,136
26,91,158
27,91,181
28,91,183
29,91,171
30,91,149
31,91,128
32,91,109
33,91,95
34,91,92
35,91,100
36,91,110
37,91,112
38,91,108
39,91,106
40,91,104
41,91,103
42,91,102
43,91,96
44,91,89
45,91,84
46,91,78
47,91,73
48,91,67
49,91,62
50,91,59
51,91,57
52,91,55
53,91,53
54,91,51
55,91,48
56,91,43
57,91,40
58,91,38
59,91,35
60,91,33
61,91,32
62,91,33
63,91,34
64,91,36
65,91,37
66,91,39
67,91,41
68,91,42
69,91,44
70,91,44
71,91,44
72,91,45
73,91,48
74,91,51
75,91,53
76,91,55
77,91,55
78,91,50
79,91,46
80,91,44
81,91,47
82,91,53
83,91,60
84,91,70
85,91,86
86,91,99
87,91,108
88,91,113
89,91,121
90,91,139
91,91,155
92,91,158
93,91,152
94,91,136
95,91,113
96,91,92
97,91,72
98,91,53
99,91,41
100,91,34
101,91,32
102,91,32
103,91,31
104,91,30
105,91,29
106,91,28
107,91,28
108,91,28
109,91,34
110,91,44
111,91,50
112,91,53
113,91,54
114,91,59
115,91,66
116,91,73
117,91,70
118,91,64
119,91,56
120,91,52
121,91,47
122,91,42
123,91,38
124,91,39
125,91,39
126,91,46
127,91,67
128,91,95
129,91,131
130,91,160
131,91,175
132,91,184
133,91,179
134,91,166
135,91,153
136,91,146
137,91,146
138,91,151
139,91,160
140,91,174
141,91,184
142,91,187
143,91,177
144,91,162
145,91,148
146,91,136
147,91,123
148,91,110
149,91,96
150,91,84
151,91,70
152,91,53
153,91,45
154,91,41
155,91,37
156,91,37
157,91,41
158,91,49
159,91,54
160,91,63
161,91,80
162,91,101
163,91,124
164,91,139
165,91,150
166,91,154
167,91,151
168,91,137
169,91,120
170,91,110
171,91,108
172,91,111
173,91,113
174,91,115
175,91,115
176,91,114
177,91,108
178,91,102
179,91,96
180,91,93
181,91,90
182,91,97
183,91,102
184,91,101
185,91,100
186,91,98
187,91,95
188,91,91
189,91,87
190,91,79
191,91,71
192,91,65
193,91,62
194,91,60
195,91,58
196,91,55
197,91,54
198,91,52
199,91,51
200,91,51
201,91,53
202,91,55
203,91,53
204,91,47
205,91,42
206,91,47
207,91,97
208,91,162
209,91,195
210,91,197
211,91,193
212,91,195
213,91,196
214,91,197
215,91,198
216,91,198
217,91,198
218,91,198
219,91,199
220,91,199
221,91,199
222,91,199
223,91,199
224,91,200
225,91,200
226,91,200
227,91,199
228,91,199
229,91,199
230,91,199
231,91,199
232,91,199
233,91,199
234,91,199
235,91,199
236,91,199
237,91,199
238,91,199
239,91,199
240,91,199
241,91,199
242,91,199
243,91,199
244,91,199
245,91,199
246,91,199
247,91,199
248,91,199
249,91,199
250,91,198
251,91,198
252,91,198
253,91,198
254,91,197
255,91,197
256,91,197
257,91,197
258,91,197
259,91,198
260,91,199
261,91,199
262,91,197
263,91,191
264,91,196
265,91,200
266,91,190
267,91,176
268,91,144
269,91,107
270,91,86
271,91,102
272,91,130
273,91,153
274,91,185
275,91,212
276,91,227
277,91,238
278,91,244
279,91,246
280,91,249
281,91,250
282,91,246
283,91,238
284,91,228
285,91,213
286,91,192
287,91,167
288,91,135
289,91,114
290,91,105
291,91,103
292,91,121
293,91,150
294,91,174
295,91,187
296,91,193
297,91,194
298,91,194
299,91,194
300,91,194
301,91,194
302,91,193
303,91,194
304,91,189
305,91,171
306,91,124
307,91,72
308,91,59
309,91,102
310,91,163
311,91,214
312,91,243
313,91,249
314,91,247
