x,y,b,g,r
122,33,23,42,0
123,33,27,44,3
124,33,32,46,10
125,33,20,30,5
126,33,16,22,1
127,33,35,37,26
0,32,93,112,72
1,32,101,132,86
2,32,52,87,32
3,32,24,54,0
4,32,25,43,0
5,32,34,46,13
6,32,44,56,21
7,32,40,52,14
8,32,35,46,9
9,32,34,40,7
10,32,28,30,1
11,32,72,74,37
12,32,64,64,34
13,32,20,17,0
14,32,26,20,0
15,32,26,24,0
16,32,18,22,0
17,32,24,27,0
18,32,33,36,4
19,32,31,39,6
20,32,43,53,19
21,32,56,64,32
22,32,44,53,19
23,32,48,60,18
24,32,23,35,0
25,32,62,71,45
26,32,255,255,255
27,32,255,255,255
28,32,247,249,255
29,32,245,248,255
30,32,246,249,255
31,32,246,250,255
32,32,246,250,255
33,32,246,250,255
34,32,246,249,255
35,32,246,249,255
36,32,247,251,255
37,32,247,251,255
38,32,246,251,255
39,32,246,252,254
40,32,247,252,254
41,32,247,252,254
42,32,247,252,254
43,32,247,252,255
44,32,245,252,255
45,32,245,252,255
46,32,247,254,255
47,32,247,253,255
48,32,249,255,255
49,32,250,255,255
50,32,246,253,255
51,32,236,238,255
52,32,219,220,252
53,32,199,201,243
54,32,183,189,228
55,32,184,189,229
56,32,189,193,239
57,32,186,192,240
58,32,185,191,238
59,32,186,190,239
60,32,185,188,241
61,32,182,189,238
62,32,182,191,234
63,32,182,189,236
64,32,182,189,237
65,32,181,189,237
66,32,180,188,235
67,32,179,187,235
68,32,180,187,235
69,32,182,187,234
70,32,182,187,233
71,32,181,187,232
72,32,175,184,232
73,32,186,195,252
74,32,194,189,220
75,32,127,74,45
76,32,173,76,9
77,32,190,92,19
78,32,196,86,24
79,32,185,90,32
80,32,128,64,6
81,32,141,65,5
82,32,189,91,30
83,32,192,86,25
84,32,187,85,21
85,32,179,85,19
86,32,135,58,42
87,32,165,95,144
88,32,141,72,52
89,32,167,70,0
90,32,175,79,13
91,32,176,85,19
92,32,174,82,23
93,32,177,87,34
94,32,153,67,15
95,32,123,49,0
96,32,133,68,68
97,32,158,87,137
98,32,131,60,25
99,32,168,79,12
100,32,173,78,25
101,32,166,77,27
102,32,132,54,7
103,32,121,53,3
104,32,158,76,23
105,32,174,76,22
106,32,165,73,17
107,32,159,75,15
108,32,166,74,16
109,32,174,73,26
110,32,131,60,24
111,32,39,35,2
112,32,6,38,3
113,32,19,48,11
114,32,35,58,17
115,32,38,52,13
116,32,43,33,1
117,32,79,45,16
118,32,64,42,9
119,32,22,41,3
120,32,19,45,6
121,32,26,42,2
122,32,29,43,3
123,32,35,48,13
124,32,29,41,10
125,32,14,24,0
126,32,16,23,1
127,32,34,38,26
0,31,84,103,65
1,31,186,222,175
2,31,107,143,84
3,31,47,73,17
4,31,37,52,9
5,31,31,41,6
6,31,37,45,11
7,31,28,35,3
8,31,27,33,1
9,31,22,27,0
10,31,22,24,0
11,31,76,78,43
12,31,70,65,38
13,31,25,14,0
14,31,21,15,0
15,31,35,42,8
16,31,64,79,36
17,31,55,64,26
18,31,34,39,8
19,31,30,34,5
20,31,29,34,3
21,31,37,45,12
22,31,43,52,17
23,31,48,58,19
24,31,41,53,10
25,31,23,35,3
26,31,191,198,181
27,31,255,255,255
28,31,255,255,255
29,31,255,255,255
30,31,255,255,255
31,31,255,255,255
32,31,255,255,255
33,31,255,255,255
34,31,252,255,255
35,31,250,255,255
36,31,251,254,255
37,31,251,253,255
38,31,252,255,255
39,31,251,255,255
40,31,250,255,255
41,31,250,255,255
42,31,251,255,255
43,31,249,255,255
44,31,245,254,255
45,31,242,252,255
46,31,236,244,254
47,31,230,237,252
48,31,228,234,251
49,31,222,224,250
50,31,207,205,246
51,31,191,190,241
52,31,183,184,236
53,31,183,185,233
54,31,183,191,237
55,31,185,193,238
56,31,183,192,238
57,31,181,191,237
58,31,183,191,237
59,31,182,190,236
60,31,181,189,237
61,31,182,189,236
62,31,182,190,236
63,31,182,189,236
64,31,182,189,236
65,31,181,188,236
66,31,180,187,234
67,31,179,187,234
68,31,181,187,235
69,31,182,187,231
70,31,180,187,229
71,31,178,184,228
72,31,174,186,242
73,31,197,207,255
74,31,146,117,105
75,31,150,65,8
76,31,197,93,28
77,31,189,88,19
78,31,184,92,36
79,31,125,65,12
80,31,124,61,4
81,31,179,91,27
82,31,189,89,23
83,31,185,85,21
84,31,189,84,21
85,31,190,87,20
86,31,140,63,25
87,31,160,90,131
88,31,140,75,68
89,31,169,72,4
90,31,188,84,22
91,31,178,82,21
92,31,175,88,33
93,31,139,66,19
94,31,123,47,1
95,31,161,77,16
96,31,139,68,50
97,31,163,85,135
98,31,132,64,43
99,31,166,80,13
100,31,161,75,24
101,31,119,54,4
102,31,132,61,6
103,31,161,79,23
104,31,167,76,22
105,31,164,73,16
106,31,160,75,13
107,31,164,74,16
108,31,172,77,26
109,31,133,70,26
110,31,41,33,1
111,31,14,20,0
112,31,22,36,5
113,31,26,48,10
114,31,45,60,21
115,31,45,42,6
116,31,70,44,11
117,31,54,49,12
118,31,22,42,3
119,31,24,43,6
120,31,25,42,5
121,31,30,41,2
122,31,36,46,7
123,31,43,52,19
124,31,26,34,8
125,31,13,20,0
126,31,12,22,0
127,31,30,37,25
0,30,52,74,33
1,30,165,199,152
2,30,170,204,148
3,30,72,97,43
4,30,36,51,7
5,30,26,37,0
6,30,27,37,0
7,30,24,31,0
8,30,34,40,6
9,30,65,71,35
10,30,39,42,8
11,30,24,23,0
12,30,32,27,0
13,30,31,22,1
14,30,21,19,0
15,30,40,60,19
16,30,99,129,82
17,30,67,88,48
18,30,21,31,1
19,30,27,34,5
20,30,39,46,13
21,30,34,41,6
22,30,38,45,10
23,30,45,56,16
24,30,49,61,18
25,30,30,45,5
26,30,56,68,35
27,30,129,137,119
28,30,162,169,155
29,30,181,190,177
30,30,200,210,200
31,30,209,219,214
32,30,215,223,222
33,30,225,231,233
34,30,240,247,249
35,30,251,255,255
36,30,252,250,255
37,30,245,241,255
38,30,243,240,255
39,30,241,240,255
40,30,235,236,255
41,30,231,232,255
42,30,225,226,251
43,30,216,218,245
44,30,210,215,241
45,30,204,209,239
46,30,198,201,239
47,30,197,199,237
48,30,193,195,236
49,30,189,187,238
50,30,185,184,235
51,30,185,187,234
52,30,188,191,236
53,30,189,192,237
54,30,185,193,237
55,30,185,193,237
56,30,182,191,237
57,30,180,190,236
58,30,182,189,236
59,30,182,189,236
60,30,182,189,236
61,30,181,188,235
62,30,181,188,235
63,30,180,187,234
64,30,181,187,234
65,30,180,187,234
66,30,180,187,234
67,30,180,187,234
68,30,179,186,233
69,30,180,187,229
70,30,178,184,225
71,30,182,188,230
72,30,200,204,253
73,30,161,134,136
74,30,130,61,0
75,30,189,90,19
76,30,205,93,27
77,30,168,84,22
78,30,100,53,10
79,30,116,55,11
80,30,185,92,25
81,30,186,89,23
82,30,183,85,20
83,30,183,85,21
84,30,187,84,22
85,30,188,90,21
86,30,138,68,11
87,30,156,84,119
88,30,144,79,86
89,30,149,66,5
90,30,190,85,26
91,30,181,87,25
92,30,146,71,15
93,30,120,50,4
94,30,156,72,26
95,30,174,86,24
96,30,124,58,20
97,30,154,83,125
98,30,133,74,66
99,30,138,63,8
100,30,136,54,8
101,30,137,64,11
102,30,167,81,25
103,30,167,76,21
104,30,160,74,16
105,30,160,73,16
106,30,167,73,21
107,30,170,78,28
108,30,114,67,14
109,30,47,59,7
110,30,26,49,9
111,30,13,19,0
112,30,22,30,0
113,30,37,51,12
114,30,48,45,9
115,30,71,45,13
116,30,43,44,8
117,30,15,41,1
118,30,20,45,6
119,30,25,44,6
120,30,31,42,6
121,30,31,41,4
122,30,42,53,14
123,30,34,44,11
124,30,13,22,0
125,30,12,19,0
126,30,21,30,7
127,30,39,46,33
0,29,57,79,35
1,29,104,133,82
2,29,98,129,77
3,29,48,74,22
4,29,38,53,8
5,29,30,42,3
6,29,24,32,0
7,29,29,32,0
8,29,44,49,11
9,29,71,86,42
10,29,33,52,8
11,29,33,50,6
12,29,30,44,0
13,29,23,35,0
14,29,29,45,2
15,29,41,72,18
16,29,74,111,59
17,29,34,60,19
18,29,14,27,0
19,29,31,45,4
20,29,44,63,17
21,29,34,47,9
22,29,36,43,9
23,29,45,57,14
24,29,48,61,16
25,29,39,53,7
26,29,28,43,1
27,29,13,25,0
28,29,14,23,0
29,29,24,32,0
30,29,31,45,13
31,29,55,80,47
32,29,118,142,111
33,29,115,129,115
34,29,102,111,106
35,29,114,124,124
36,29,126,136,149
37,29,138,147,162
38,29,154,162,176
39,29,172,178,196
40,29,173,175,208
41,29,174,174,213
42,29,196,194,235
43,29,210,211,251
44,29,205,208,251
45,29,194,194,247
46,29,187,184,245
47,29,188,187,240
48,29,190,192,237
49,29,188,193,237
50,29,186,194,236
51,29,187,193,236
52,29,188,192,237
53,29,187,192,237
54,29,185,192,236
55,29,185,192,236
56,29,183,191,237
57,29,181,191,237
58,29,181,190,236
59,29,182,189,236
60,29,182,189,235
61,29,180,187,234
62,29,180,187,234
63,29,180,187,234
64,29,180,187,234
65,29,180,187,233
66,29,180,187,234
67,29,179,186,233
68,29,178,185,232
69,29,178,184,228
70,29,180,185,226
71,29,207,209,245
72,29,179,150,153
73,29,132,63,7
74,29,188,88,13
75,29,205,97,28
76,29,159,68,7
77,29,117,85,47
78,29,101,76,49
79,29,149,67,14
80,29,199,93,25
81,29,183,86,21
82,29,179,86,22
83,29,179,85,22
84,29,180,84,24
85,29,180,91,20
86,29,146,76,1
87,29,152,80,93
88,29,144,78,98
89,29,138,61,9
90,29,181,88,34
91,29,140,70,11
92,29,131,59,5
93,29,167,76,24
94,29,181,80,25
95,29,180,80,16
96,29,121,54,10
97,29,145,87,121
98,29,132,75,92
99,29,99,34,0
100,29,163,71,21
101,29,176,80,24
102,29,167,74,17
103,29,165,73,15
104,29,164,74,13
105,29,169,74,24
106,29,160,69,30
107,29,96,59,14
108,29,30,59,4
109,29,31,69,15
110,29,47,70,23
111,29,17,35,3
112,29,22,28,0
113,29,50,41,7
114,29,60,43,12
115,29,45,44,10
116,29,18,39,2
117,29,22,42,6
118,29,27,44,7
119,29,29,45,6
120,29,31,42,5
121,29,33,45,9
122,29,34,47,11
123,29,13,24,0
124,29,9,17,0
125,29,16,22,0
126,29,27,34,11
127,29,44,49,37
0,28,67,87,43
1,28,54,80,28
2,28,34,63,12
3,28,32,59,8
4,28,43,59,11
5,28,36,47,5
6,28,23,30,0
7,28,34,34,2
8,28,40,42,2
9,28,33,53,4
10,28,63,102,45
11,28,88,145,75
12,28,59,112,44
13,28,51,95,35
14,28,52,96,35
15,28,45,88,24
16,28,52,89,35
17,28,28,58,11
18,28,45,68,14
19,28,55,80,19
20,28,67,98,39
21,28,43,65,24
22,28,28,41,5
23,28,45,59,13
24,28,49,62,16
25,28,31,44,2
26,28,23,38,0
27,28,37,49,8
28,28,45,51,14
29,28,44,50,13
30,28,22,39,0
31,28,21,52,8
32,28,105,136,95
33,28,150,178,155
34,28,120,146,137
35,28,14,42,22
36,28,0,24,0
37,28,80,108,65
38,28,80,106,65
39,28,19,43,8
40,28,67,85,71
41,28,129,144,139
42,28,119,134,128
43,28,120,133,137
44,28,144,155,175
45,28,178,185,220
46,28,202,206,250
47,28,190,193,237
48,28,186,191,234
49,28,185,193,236
50,28,183,192,237
51,28,187,193,237
52,28,187,191,236
53,28,186,191,236
54,28,183,191,235
55,28,183,191,235
56,28,182,191,237
57,28,181,191,237
58,28,180,190,236
59,28,181,189,234
60,28,180,187,234
61,28,180,187,234
62,28,180,187,234
63,28,180,187,234
64,28,180,187,233
65,28,179,186,234
66,28,179,186,233
67,28,179,186,233
68,28,178,185,231
69,28,178,184,229
70,28,197,204,246
71,28,145,143,173
72,28,107,51,7
73,28,178,81,0
74,28,190,85,22
75,28,129,58,14
76,28,97,89,75
77,28,148,160,171
78,28,149,104,68
79,28,172,75,1
80,28,187,86,26
81,28,177,85,26
82,28,172,83,22
83,28,178,85,24
84,28,179,85,23
85,28,182,88,18
86,28,162,80,8
87,28,143,70,64
88,28,142,81,101
89,28,123,61,18
90,28,143,67,14
91,28,132,59,4
92,28,164,81,25
93,28,182,82,25
94,28,180,74,19
95,28,174,84,28
96,28,105,49,5
97,28,131,77,102
98,28,138,78,109
99,28,104,43,0
100,28,176,87,23
101,28,169,75,15
102,28,160,75,13
103,28,170,77,14
104,28,177,75,22
105,28,134,59,16
106,28,75,55,12
107,28,31,67,17
108,28,26,76,23
109,28,37,69,19
110,28,51,77,30
111,28,38,57,16
112,28,45,32,2
113,28,71,42,11
114,28,50,46,12
115,28,21,41,4
116,28,22,40,6
117,28,27,42,8
118,28,29,43,7
119,28,31,43,5
120,28,33,44,7
121,28,32,46,11
122,28,14,28,0
123,28,15,25,0
124,28,22,29,3
125,28,18,22,0
126,28,16,23,0
127,28,33,38,25
0,27,68,100,47
1,27,68,99,45
2,27,43,70,19
3,27,29,49,2
4,27,37,55,5
5,27,47,67,11
6,27,76,94,42
7,27,37,49,7
8,27,18,28,0
9,27,73,92,39
10,27,108,147,85
11,27,83,149,76
12,27,79,148,74
13,27,83,144,75
14,27,68,122,54
15,27,45,89,27
16,27,125,160,114
17,27,144,173,134
18,27,77,102,57
19,27,55,85,27
20,27,120,155,95
21,27,59,85,45
22,27,18,33,0
23,27,40,51,11
24,27,51,62,18
25,27,42,56,11
26,27,33,48,6
27,27,31,42,6
28,27,36,44,11
29,27,38,47,14
30,27,24,42,7
31,27,2,30,0
32,27,13,41,1
33,27,108,147,119
34,27,153,199,180
35,27,48,81,54
36,27,22,44,0
37,27,105,131,83
38,27,54,85,39
39,27,7,40,3
40,27,139,166,151
41,27,213,240,227
42,27,126,155,131
43,27,42,69,43
44,27,43,69,43
45,27,54,79,61
46,27,120,137,141
47,27,197,203,237
48,27,188,190,240
49,27,184,190,236
50,27,183,191,236
51,27,185,191,237
52,27,184,190,236
53,27,184,190,235
54,27,182,190,235
55,27,182,190,235
56,27,181,190,236
57,27,181,190,236
58,27,180,188,235
59,27,181,187,234
60,27,181,187,234
61,27,181,187,234
62,27,181,187,234
63,27,181,187,234
64,27,181,187,233
65,27,179,185,231
66,27,179,185,232
67,27,178,185,231
68,27,178,185,231
69,27,179,185,230
70,27,189,194,236
71,27,150,148,185
72,27,159,125,132
73,27,162,116,93
74,27,95,61,41
75,27,133,118,141
76,27,205,216,255
77,27,153,132,139
78,27,146,52,0
79,27,199,88,25
80,27,174,83,31
81,27,146,64,8
82,27,165,77,16
83,27,181,88,27
84,27,178,85,24
85,27,181,83,21
86,27,175,81,23
87,27,143,69,54
88,27,139,79,101
89,27,104,44,15
90,27,140,62,4
91,27,170,79,21
92,27,179,82,18
93,27,175,81,20
94,27,163,80,32
95,27,134,63,14
96,27,95,37,0
97,27,122,64,79
98,27,149,85,123
99,27,113,50,8
100,27,171,78,16
101,27,171,73,22
102,27,164,78,25
103,27,162,76,20
104,27,111,62,11
105,27,60,80,27
106,27,44,103,48
107,27,31,87,34
108,27,33,75,26
109,27,37,61,17
110,27,57,55,17
111,27,72,48,15
112,27,66,44,12
113,27,56,48,16
114,27,33,46,10
115,27,25,38,3
116,27,24,39,6
117,27,24,42,8
118,27,25,43,6
119,27,27,44,4
120,27,29,46,7
121,27,10,27,0
122,27,28,44,11
123,27,68,79,47
124,27,36,44,18
125,27,10,13,0
126,27,18,23,4
127,27,39,42,30
0,26,92,144,78
1,26,53,94,32
2,26,29,52,3
3,26,39,53,10
4,26,49,70,22
5,26,62,92,35
6,26,98,128,69
7,26,49,77,27
8,26,31,60,14
9,26,112,143,85
10,26,89,131,65
11,26,51,112,43
12,26,45,112,42
13,26,42,103,33
14,26,41,90,22
15,26,53,95,35
16,26,163,199,159
17,26,198,230,196
18,26,140,170,129
19,26,65,100,43
20,26,56,91,33
21,26,47,73,34
22,26,33,46,16
23,26,36,43,10
24,26,52,61,18
25,26,47,63,14
26,26,43,58,15
27,26,36,48,15
28,26,36,48,17
29,26,20,34,3
30,26,70,93,66
31,26,117,145,116
32,26,50,80,42
33,26,77,126,88
34,26,109,170,136
35,26,50,78,46
36,26,39,44,9
37,26,45,64,27
38,26,6,40,4
39,26,117,154,134
40,26,215,245,250
41,26,210,243,243
42,26,141,181,155
43,26,80,116,79
44,26,100,132,93
45,26,82,115,71
46,26,31,60,30
47,26,132,144,166
48,26,204,206,255
49,26,181,188,236
50,26,182,189,236
51,26,182,189,236
52,26,182,190,236
53,26,182,190,236
54,26,181,188,235
55,26,181,188,235
56,26,181,188,235
57,26,181,187,235
58,26,180,187,234
59,26,182,186,234
60,26,182,186,234
61,26,181,186,233
62,26,181,186,233
63,26,181,186,234
64,26,181,186,231
65,26,179,184,229
66,26,179,184,229
67,26,179,184,229
68,26,177,183,228
69,26,179,184,227
70,26,179,182,223
71,26,185,189,234
72,26,191,196,252
73,26,180,191,240
74,26,166,179,209
75,26,182,188,224
76,26,137,130,144
77,26,113,58,6
78,26,189,80,14
79,26,199,92,34
80,26,144,65,15
81,26,137,59,2
82,26,177,87,23
83,26,177,85,24
84,26,174,84,23
85,26,175,85,30
86,26,170,85,33
87,26,125,52,30
88,26,152,73,103
89,26,141,60,50
90,26,161,76,17
91,26,175,85,25
92,26,168,79,25
93,26,132,64,23
94,26,100,46,10
95,26,129,54,7
96,26,145,67,8
97,26,125,63,66
98,26,151,82,129
99,26,114,53,24
100,26,169,78,24
101,26,164,69,30
102,26,127,59,16
103,26,64,34,0
104,26,31,72,19
105,26,71,162,101
106,26,61,138,80
107,26,36,81,28
108,26,45,57,14
109,26,59,46,10
110,26,69,44,10
111,26,66,46,13
112,26,36,44,11
113,26,31,50,16
114,26,31,42,8
115,26,25,37,3
116,26,25,41,7
117,26,18,37,2
118,26,16,38,0
119,26,53,77,37
120,26,60,85,44
121,26,38,60,24
122,26,67,87,52
123,26,75,91,58
124,26,31,41,13
125,26,7,11,0
126,26,18,23,6
127,26,39,42,31
0,25,91,149,84
1,25,37,84,23
2,25,21,48,0
3,25,47,65,23
4,25,60,83,36
5,25,60,90,40
6,25,80,116,63
7,25,127,169,120
8,25,89,140,86
9,25,85,140,75
10,25,54,110,40
11,25,48,104,36
12,25,35,89,22
13,25,36,84,17
14,25,42,81,18
15,25,50,87,30
16,25,77,115,64
17,25,91,128,74
18,25,124,159,100
19,25,65,101,39
20,25,20,56,1
21,25,62,90,51
22,25,37,52,22
23,25,25,34,1
24,25,37,48,6
25,25,68,85,38
26,25,56,76,33
27,25,40,58,24
28,25,41,56,22
29,25,28,45,9
30,25,108,138,116
31,25,185,222,215
32,25,120,157,139
33,25,73,126,96
34,25,97,158,122
35,25,45,72,40
36,25,33,37,3
37,25,11,32,0
38,25,55,90,56
39,25,201,240,222
40,25,219,250,255
41,25,191,224,224
42,25,119,160,131
43,25,89,127,89
44,25,100,131,95
45,25,87,117,79
46,25,16,46,7
47,25,73,87,94
48,25,206,207,255
49,25,184,187,240
50,25,181,188,236
51,25,181,188,235
52,25,181,188,235
53,25,181,188,235
54,25,180,187,234
55,25,180,187,234
56,25,180,187,234
57,25,180,187,234
58,25,180,187,233
59,25,180,187,232
60,25,180,187,232
61,25,180,186,232
62,25,180,184,232
63,25,186,190,239
64,25,193,197,245
65,25,191,195,244
66,25,188,191,240
67,25,180,184,232
68,25,176,182,226
69,25,176,183,225
70,25,179,182,225
71,25,179,183,232
72,25,185,196,248
73,25,156,163,190
74,25,130,125,126
75,25,125,114,99
76,25,109,89,55
77,25,124,72,29
78,25,147,67,18
79,25,130,64,10
80,25,131,61,8
81,25,178,82,24
82,25,179,84,20
83,25,180,84,20
84,25,182,90,26
85,25,162,84,26
86,25,124,58,7
87,25,80,25,0
88,25,143,74,95
89,25,152,79,82
90,25,134,60,16
91,25,140,61,15
92,25,126,59,21
93,25,85,35,6
94,25,115,43,4
95,25,189,83,28
96,25,173,81,11
97,25,113,52,46
98,25,153,81,138
99,25,117,61,44
100,25,100,59,15
101,25,78,66,24
102,25,93,100,55
103,25,54,83,42
104,25,56,115,69
105,25,107,176,123
106,25,77,105,55
107,25,77,51,11
108,25,90,46,12
109,25,73,49,14
110,25,51,52,13
111,25,37,55,15
112,25,30,48,14
113,25,27,42,9
114,25,26,36,2
115,25,27,40,5
116,25,22,40,5
117,25,10,30,0
118,25,39,62,24
119,25,79,105,64
120,25,74,100,59
121,25,61,84,46
122,25,52,73,39
123,25,34,53,19
124,25,16,28,2
125,25,12,18,0
126,25,14,21,1
127,25,34,39,25
0,24,54,98,44
1,24,40,83,23
2,24,30,62,10
3,24,31,58,10
4,24,22,48,3
5,24,74,101,56
6,24,194,229,195
7,24,183,234,194
8,24,64,134,65
9,24,63,137,55
10,24,58,125,46
11,24,40,94,25
12,24,45,84,23
13,24,52,80,23
14,24,40,65,10
15,24,35,61,7
16,24,29,56,1
17,24,30,57,0
18,24,47,73,13
19,24,20,53,0
20,24,45,87,33
21,24,113,151,110
22,24,48,72,39
23,24,15,28,0
24,24,24,31,0
25,24,77,90,47
26,24,118,143,96
27,24,84,112,69
28,24,37,51,18
29,24,38,59,23
30,24,135,169,150
31,24,184,224,229
32,24,173,215,213
33,24,131,183,165
34,24,102,151,121
35,24,46,67,38
36,24,20,32,0
37,24,27,59,19
38,24,136,176,151
39,24,201,240,226
40,24,173,205,190
41,24,138,170,147
42,24,78,114,83
43,24,66,100,66
44,24,55,84,52
45,24,43,66,32
46,24,21,42,2
47,24,50,63,47
48,24,183,181,221
49,24,192,192,252
50,24,179,188,236
51,24,180,187,234
52,24,180,187,234
53,24,180,187,234
54,24,180,187,234
55,24,180,187,234
56,24,180,187,233
57,24,180,187,233
58,24,178,187,232
59,24,172,188,231
60,24,174,185,231
61,24,184,187,236
62,24,202,204,246
63,24,173,178,211
64,24,140,148,176
65,24,139,147,173
66,24,154,158,188
67,24,195,196,233
68,24,191,195,238
69,24,171,178,223
70,24,184,187,239
71,24,194,196,232
72,24,129,132,146
73,24,131,122,122
74,24,178,162,147
75,24,202,180,158
76,24,231,199,182
77,24,223,186,170
78,24,157,125,96
79,24,68,39,0
80,24,141,67,17
81,24,206,93,37
82,24,183,83,20
83,24,152,79,17
84,24,110,66,13
85,24,75,45,4
86,24,70,66,15
87,24,78,87,32
88,24,107,81,81
89,24,125,68,83
90,24,109,40,2
91,24,136,60,15
92,24,126,57,19
93,24,114,48,3
94,24,155,73,15
95,24,162,70,10
96,24,122,59,5
97,24,73,35,19
98,24,156,91,140
99,24,112,60,75
100,24,43,42,1
101,24,86,113,64
102,24,119,138,92
103,24,93,100,54
104,24,90,86,42
105,24,118,90,50
106,24,106,54,14
107,24,103,45,8
108,24,64,52,14
109,24,30,51,11
110,24,35,57,16
111,24,36,56,16
112,24,29,45,11
113,24,26,39,7
114,24,24,36,2
115,24,23,38,3
116,24,11,33,0
117,24,52,76,41
118,24,93,119,81
119,24,61,89,49
120,24,53,81,41
121,24,55,81,42
122,24,42,67,27
123,24,15,36,0
124,24,8,23,0
125,24,22,34,6
126,24,20,32,4
127,24,30,37,25
0,23,41,66,25
1,23,37,76,16
2,23,41,89,26
3,23,15,65,4
4,23,0,54,0
5,23,75,132,71
6,23,189,241,199
7,23,115,176,123
8,23,43,124,34
9,23,61,142,49
10,23,55,125,42
11,23,37,91,20
12,23,43,76,17
13,23,42,61,10
14,23,27,48,0
15,23,28,54,0
16,23,28,57,2
17,23,36,64,9
18,23,27,55,1
19,23,25,65,9
20,23,87,138,83
21,23,160,206,163
22,23,83,113,79
23,23,14,32,0
24,23,26,32,0
25,23,46,52,13
26,23,93,114,65
27,23,83,112,64
28,23,29,45,11
29,23,38,63,32
30,23,152,187,165
31,23,168,203,196
32,23,162,200,193
33,23,154,203,188
34,23,91,133,108
35,23,45,60,34
36,23,19,34,2
37,23,51,91,51
38,23,137,181,162
39,23,118,160,139
40,23,91,128,91
41,23,79,111,74
42,23,65,97,65
43,23,71,104,73
44,23,53,83,51
45,23,47,64,33
46,23,52,62,34
47,23,36,44,20
48,23,141,141,165
49,23,199,202,255
50,23,176,186,234
51,23,180,187,234
52,23,180,187,234
53,23,180,187,234
54,23,179,187,234
55,23,179,186,233
56,23,179,186,233
57,23,179,186,233
58,23,177,186,234
59,23,171,181,237
60,23,190,194,246
61,23,202,197,235
62,23,142,141,159
63,23,127,129,134
64,23,156,161,161
65,23,173,179,175
66,23,148,150,146
67,23,133,131,136
68,23,156,154,183
69,23,205,201,253
70,23,196,194,235
71,23,106,106,110
72,23,137,132,132
73,23,255,254,255
74,23,255,247,240
75,23,206,183,166
76,23,210,184,169
77,23,225,193,183
78,23,239,212,193
79,23,185,153,123
80,23,122,57,24
81,23,129,59,14
82,23,92,69,12
83,23,63,67,17
84,23,14,25,0
85,23,3,20,0
86,23,106,144,91
87,23,113,147,90
88,23,76,59,46
89,23,124,65,87
90,23,143,57,16
91,23,185,84,30
92,23,92,40,9
93,23,76,60,23
94,23,122,99,51
95,23,108,89,42
96,23,75,74,29
97,23,48,35,8
98,23,156,85,129
99,23,128,70,100
100,23,74,43,3
101,23,118,78,38
102,23,116,61,25
103,23,106,48,8
104,23,96,39,0
105,23,84,39,0
106,23,78,71,23
107,23,38,76,22
108,23,31,70,23
109,23,32,58,18
110,23,28,50,10
111,23,35,53,13
112,23,27,44,10
113,23,24,38,6
114,23,25,37,3
115,23,14,30,0
116,23,24,49,12
117,23,104,131,95
118,23,94,122,85
119,23,58,88,49
120,23,58,87,48
121,23,55,83,42
122,23,42,70,27
123,23,29,53,14
124,23,22,40,7
125,23,40,55,22
126,23,29,46,11
127,23,30,39,25
0,22,47,67,25
1,22,35,81,18
2,22,48,114,41
3,22,48,117,43
4,22,41,118,39
5,22,66,154,69
6,22,88,161,86
7,22,42,115,35
8,22,54,137,40
9,22,67,143,57
10,22,44,107,31
11,22,36,86,18
12,22,41,73,16
13,22,36,53,5
14,22,28,48,0
15,22,35,66,13
16,22,57,93,38
17,22,70,105,49
18,22,46,81,25
19,22,66,108,52
20,22,78,123,71
21,22,63,100,58
22,22,64,88,54
23,22,33,53,19
24,22,25,34,2
25,22,28,33,0
26,22,57,70,26
27,22,62,78,36
28,22,25,36,5
29,22,47,72,40
30,22,142,178,145
31,22,87,118,92
32,22,79,114,89
33,22,127,172,150
34,22,84,125,99
35,22,37,55,26
36,22,17,35,0
37,22,80,119,82
38,22,153,199,172
39,22,105,149,115
40,22,85,119,79
41,22,86,115,80
42,22,79,108,77
43,22,79,109,77
44,22,54,82,49
45,22,47,63,32
46,22,52,60,39
47,22,17,26,3
48,22,96,102,110
49,22,202,205,253
50,22,178,183,234
51,22,179,186,233
52,22,179,188,231
53,22,179,186,232
54,22,179,186,233
55,22,179,186,233
56,22,177,185,231
57,22,177,185,231
58,22,178,183,231
59,22,196,197,247
60,22,181,183,208
61,22,113,113,115
62,22,148,146,145
63,22,234,234,229
64,22,255,255,255
65,22,255,255,255
66,22,255,255,254
67,22,203,199,195
68,22,129,128,129
69,22,156,154,168
70,22,124,125,126
71,22,136,134,127
72,22,255,255,255
73,22,255,254,251
74,22,217,196,185
75,22,206,181,162
76,22,212,186,169
77,22,215,181,173
78,22,220,183,172
79,22,250,213,195
80,22,148,119,97
81,22,77,86,48
82,22,125,178,124
83,22,29,78,29
84,22,0,27,0
85,22,10,35,0
86,22,78,103,59
87,22,55,74,24
88,22,59,50,28
89,22,134,81,103
90,22,144,62,36
91,22,141,49,0
92,22,123,107,81
93,22,183,225,203
94,22,141,172,140
95,22,95,123,88
96,22,82,109,66
97,22,55,51,23
98,22,143,75,118
99,22,134,81,111
100,22,59,39,4
101,22,81,57,17
102,22,91,57,20
103,22,66,66,19
104,22,72,118,61
105,22,79,151,91
106,22,51,122,62
107,22,31,87,31
108,22,31,63,18
109,22,38,58,19
110,22,28,46,7
111,22,35,52,12
112,22,30,46,12
